Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,19.750000,20.570000,19.670000,20.520000,19.387663,212500
2013-03-21,20.200001,20.709999,20.200001,20.379999,19.255384,216400
2013-03-22,20.389999,20.600000,20.100000,20.150000,19.038078,199500
2013-03-25,20.459999,20.870001,20.299999,20.760000,19.614420,237200
2013-03-26,20.930000,21.000000,20.660000,20.969999,19.812830,180500
2013-03-27,20.990000,21.490000,20.809999,21.120001,19.954552,217800
2013-03-28,21.350000,21.500000,21.110001,21.250000,20.077379,198300
2013-04-01,21.580000,21.740000,21.309999,21.420000,20.237999,216300
2013-04-02,21.540001,21.650000,21.309999,21.490000,20.304134,197500
2013-04-03,21.650000,21.650000,20.209999,20.350000,19.227039,210900
2013-04-04,20.430000,21.559999,20.059999,21.440001,20.256899,215600
2013-04-05,21.030001,21.299999,20.600000,20.790001,19.642761,178800
2013-04-08,20.969999,21.209999,20.850000,21.010000,19.850624,133000
2013-04-09,21.219999,21.750000,21.219999,21.500000,20.313585,154800
2013-04-10,21.620001,22.320000,21.620001,21.629999,20.436413,229600
2013-04-11,21.719999,22.080000,21.360001,21.480000,20.294685,184100
2013-04-12,21.379999,21.379999,19.930000,20.049999,18.943598,241500
2013-04-15,19.830000,19.830000,17.110001,17.209999,16.260321,846500
2013-04-16,17.469999,17.930000,17.309999,17.490000,16.524860,294900
2013-04-17,17.480000,17.610001,16.620001,17.070000,16.128046,199800
2013-04-18,17.049999,17.219999,16.600000,16.780001,15.854042,132800
2013-04-19,16.799999,17.080000,16.510000,16.840000,15.910740,137400
2013-04-22,16.840000,17.040001,16.230000,16.740000,15.816249,157700
2013-04-23,16.889999,17.950001,16.600000,17.799999,16.817755,295700
2013-04-24,18.190001,18.299999,17.559999,17.590000,16.619343,258800
2013-04-25,17.590000,18.340000,17.590000,17.910000,16.921686,144400
2013-04-26,17.920000,17.950001,17.450001,17.500000,16.534313,100600
2013-04-29,17.549999,17.809999,17.250000,17.450001,16.487076,176300
2013-04-30,17.400000,17.650000,17.209999,17.490000,16.524860,142900
2013-05-01,17.410000,17.410000,16.600000,16.680000,15.759563,226700
2013-05-02,16.860001,16.969999,16.590000,16.690001,15.769011,169200
2013-05-03,16.900000,17.100000,16.549999,16.879999,15.948524,606200
2013-05-06,16.920000,17.270000,16.840000,17.129999,16.184727,91900
2013-05-07,17.340000,17.340000,16.900000,17.150000,16.203630,106800
2013-05-08,16.500000,17.100000,16.270000,17.070000,16.128046,142900
2013-05-09,16.940001,17.020000,16.820000,16.830000,15.901282,85200
2013-05-10,16.719999,17.360001,16.719999,17.330000,16.373693,66800
2013-05-13,17.330000,17.420000,17.049999,17.200001,16.250868,131800
2013-05-14,17.200001,17.629999,17.120001,17.250000,16.321831,177600
2013-05-15,17.170000,17.500000,17.170000,17.420000,16.482683,76100
2013-05-16,17.420000,17.799999,17.410000,17.450001,16.511072,123200
2013-05-17,17.530001,17.760000,17.450001,17.590000,16.643534,117600
2013-05-20,17.500000,17.740000,17.400000,17.469999,16.529997,78200
2013-05-21,17.530001,17.650000,17.459999,17.500000,16.558378,90700
2013-05-22,17.570000,17.629999,16.629999,16.730000,15.829809,146800
2013-05-23,16.469999,16.700001,16.250000,16.600000,15.706803,111700
2013-05-24,16.480000,17.230000,15.120000,17.219999,16.293449,172800
2013-05-28,17.350000,18.000000,17.350000,17.950001,16.984169,137900
2013-05-29,18.190001,19.600000,18.190001,19.549999,18.498075,377600
2013-05-30,20.250000,20.450001,19.280001,19.570000,18.517002,228800
2013-05-31,19.410000,19.430000,18.910000,18.930000,17.911440,91500
2013-06-03,19.070000,19.190001,18.469999,18.959999,17.939823,108800
2013-06-04,19.059999,19.070000,18.049999,18.139999,17.163944,87900
2013-06-05,18.049999,18.139999,17.410000,17.540001,16.596226,80200
2013-06-06,17.500000,18.240000,17.500000,18.230000,17.249098,101500
2013-06-07,18.430000,19.120001,18.209999,19.040001,18.015516,139800
2013-06-10,19.040001,19.040001,18.510000,18.860001,17.845207,77300
2013-06-11,18.610001,19.230000,18.610001,18.730000,17.722195,48200
2013-06-12,19.010000,19.010000,18.379999,18.750000,17.741119,88300
2013-06-13,18.660000,19.389999,18.660000,19.270000,18.233143,87800
2013-06-14,19.340000,19.410000,18.660000,18.709999,17.703274,129800
2013-06-17,18.920000,19.139999,18.660000,18.910000,17.892511,62500
2013-06-18,18.980000,19.190001,18.620001,19.059999,18.034443,52400
2013-06-19,19.100000,19.100000,18.580000,18.610001,17.608660,46900
2013-06-20,18.280001,18.350000,16.719999,17.139999,16.217747,192100
2013-06-21,17.260000,17.730000,17.030001,17.200001,16.274521,123100
2013-06-24,16.950001,17.490000,16.820000,17.200001,16.274521,151000
2013-06-25,17.530001,17.730000,17.350000,17.450001,16.511072,76300
2013-06-26,17.639999,17.650000,16.930000,16.980000,16.066357,121800
2013-06-27,17.200001,17.430000,17.170000,17.219999,16.293449,78600
2013-06-28,17.170000,17.389999,16.940001,16.950001,16.037977,530200
2013-07-01,17.059999,17.700001,17.059999,17.450001,16.511072,45500
2013-07-02,17.450001,17.740000,17.120001,17.430000,16.492144,63000
2013-07-03,17.340000,17.490000,17.150000,17.400000,16.463762,44800
2013-07-05,17.620001,17.620001,17.299999,17.600000,16.653000,71700
2013-07-08,17.639999,18.309999,17.490000,18.120001,17.145018,70800
2013-07-09,18.320000,18.549999,18.160000,18.299999,17.315332,106200
2013-07-10,18.350000,18.650000,18.120001,18.559999,17.561340,101300
2013-07-11,18.799999,18.850000,18.450001,18.760000,17.750584,75600
2013-07-12,18.799999,19.000000,18.559999,18.700001,17.693810,89400
2013-07-15,18.650000,19.370001,18.549999,18.900000,17.883051,144100
2013-07-16,18.879999,19.370001,18.879999,19.030001,18.006054,90200
2013-07-17,19.150000,19.240000,18.670000,18.809999,17.797888,71700
2013-07-18,18.850000,19.320000,18.740000,19.160000,18.129065,128100
2013-07-19,19.110001,19.260000,18.760000,18.820000,17.807356,51500
2013-07-22,18.719999,18.969999,18.510000,18.820000,17.807356,71600
2013-07-23,18.850000,18.930000,18.730000,18.809999,17.797888,57100
2013-07-24,18.910000,18.930000,18.379999,18.410000,17.419416,77600
2013-07-25,18.370001,19.320000,18.309999,19.290001,18.252064,129900
2013-07-26,19.100000,19.180000,18.520000,18.600000,17.599194,96800
2013-07-29,18.530001,18.770000,18.350000,18.469999,17.476185,38800
2013-07-30,18.680000,18.680000,18.290001,18.500000,17.504572,26100
2013-07-31,18.570000,18.889999,18.260000,18.760000,17.750584,58000
2013-08-01,18.980000,19.120001,18.610001,18.780001,17.769506,51400
2013-08-02,18.629999,18.799999,17.879999,17.900000,16.936857,107700
2013-08-05,17.850000,18.110001,17.850000,18.010000,17.040939,60700
2013-08-06,18.100000,18.139999,17.570000,17.700001,16.747622,68400
2013-08-07,17.639999,18.240000,17.510000,18.020000,17.050398,61300
2013-08-08,18.270000,18.430000,17.730000,17.990000,17.022007,42900
2013-08-09,18.020000,18.200001,17.639999,18.010000,17.040939,82600
2013-08-12,17.850000,18.600000,17.760000,18.600000,17.623657,48800
2013-08-13,18.570000,19.150000,18.459999,18.959999,17.964760,182100
2013-08-14,19.040001,19.049999,18.770000,18.889999,17.898432,62300
2013-08-15,18.549999,18.809999,18.340000,18.480000,17.509958,37000
2013-08-16,18.340000,18.780001,18.070000,18.660000,17.680504,64000
2013-08-19,18.660000,18.660000,18.200001,18.250000,17.292025,35700
2013-08-20,18.209999,18.400000,18.129999,18.190001,17.235180,38000
2013-08-21,18.049999,18.299999,17.889999,18.000000,17.055153,36500
2013-08-22,18.110001,18.350000,18.100000,18.290001,17.329931,14200
2013-08-23,18.320000,18.420000,17.790001,17.870001,16.931973,38100
2013-08-26,17.870001,17.980000,17.709999,17.860001,16.922503,65200
2013-08-27,17.590000,17.809999,17.330000,17.440001,16.524549,58300
2013-08-28,17.389999,17.730000,17.150000,17.360001,16.448748,61200
2013-08-29,17.350000,17.740000,17.350000,17.650000,16.723518,43900
2013-08-30,17.660000,17.740000,17.530001,17.620001,16.695099,39400
2013-09-03,17.870001,17.879999,17.600000,17.719999,16.789846,31300
2013-09-04,17.700001,17.799999,17.320000,17.690001,16.761423,32200
2013-09-05,17.670000,17.850000,17.450001,17.770000,16.837221,35400
2013-09-06,17.840000,18.799999,17.389999,18.780001,17.794207,96700
2013-09-09,18.940001,18.950001,18.350000,18.740000,17.756310,81100
2013-09-10,18.830000,18.920000,18.709999,18.809999,17.822628,111400
2013-09-11,18.770000,18.889999,18.730000,18.799999,17.813154,40800
2013-09-12,18.750000,18.950001,18.719999,18.809999,17.822628,69300
2013-09-13,18.900000,19.080000,18.690001,18.790001,17.803682,84400
2013-09-16,19.040001,19.040001,18.700001,18.750000,17.765781,87800
2013-09-17,18.750000,18.980000,18.600000,18.809999,17.822628,50800
2013-09-18,18.790001,19.040001,18.650000,18.850000,17.860537,106000
2013-09-19,18.840000,19.040001,18.730000,18.889999,17.898432,71400
2013-09-20,19.030001,19.120001,18.750000,18.780001,17.794207,154400
2013-09-23,18.700001,18.920000,18.639999,18.850000,17.860537,77100
2013-09-24,18.830000,18.860001,18.629999,18.780001,17.794207,81900
2013-09-25,18.780001,18.920000,18.650000,18.740000,17.756310,54100
2013-09-26,18.719999,19.000000,18.670000,18.889999,17.898432,142400
2013-09-27,18.709999,19.000000,18.709999,18.910000,17.917383,161800
2013-09-30,18.850000,19.500000,18.770000,19.400000,18.381664,113100
2013-10-01,19.420000,19.820000,19.350000,19.799999,18.760666,67500
2013-10-02,19.750000,19.809999,19.320000,19.420000,18.400616,84300
2013-10-03,19.420000,19.450001,18.889999,19.219999,18.211107,43700
2013-10-04,19.160000,19.719999,19.160000,19.280001,18.267965,31400
2013-10-07,19.030001,19.230000,18.670000,18.750000,17.765781,104900
2013-10-08,18.799999,18.930000,18.420000,18.530001,17.557331,93200
2013-10-09,18.530001,18.969999,18.459999,18.740000,17.756310,88200
2013-10-10,18.980000,19.459999,18.980000,19.309999,18.296385,153900
2013-10-11,19.180000,19.740000,19.180000,19.420000,18.400616,81300
2013-10-14,19.240000,19.389999,19.150000,19.200001,18.192160,80100
2013-10-15,19.139999,19.400000,19.000000,19.059999,18.059511,75800
2013-10-16,19.170000,19.420000,19.040001,19.170000,18.163734,65100
2013-10-17,19.070000,19.750000,19.030001,19.750000,18.713285,92000
2013-10-18,19.930000,19.950001,19.530001,19.680000,18.646961,62600
2013-10-21,19.650000,20.000000,19.570000,20.000000,18.950165,79000
2013-10-22,20.030001,20.030001,19.830000,19.969999,18.921740,56300
2013-10-23,19.850000,20.000000,19.850000,20.000000,18.950165,48900
2013-10-24,19.990000,20.299999,19.900000,20.080000,19.025967,98000
2013-10-25,20.170000,20.250000,20.040001,20.180000,19.120722,59900
2013-10-28,20.200001,20.200001,19.709999,19.980000,18.931217,92300
2013-10-29,19.990000,20.090000,19.799999,20.000000,18.950165,49500
2013-10-30,20.059999,20.080000,19.820000,20.049999,18.997543,72100
2013-10-31,19.990000,20.309999,19.930000,20.090000,19.035446,152300
2013-11-01,20.059999,20.350000,20.030001,20.190001,19.130196,58300
2013-11-04,20.240000,20.240000,19.820000,20.000000,18.950165,53500
2013-11-05,19.910000,19.910000,19.260000,19.660000,18.628017,105300
2013-11-06,19.330000,19.670000,18.530001,19.530001,18.504837,274800
2013-11-07,19.549999,19.629999,19.070000,19.180000,18.173212,77800
2013-11-08,19.030001,19.480000,19.000000,19.299999,18.310776,68000
2013-11-11,19.219999,19.610001,19.070000,19.420000,18.424631,33800
2013-11-12,19.370001,19.590000,18.950001,19.320000,18.329750,76000
2013-11-13,19.160000,19.500000,19.000000,19.240000,18.253857,50100
2013-11-14,19.299999,19.400000,18.830000,19.059999,18.083080,125000
2013-11-15,19.049999,19.549999,19.000000,19.500000,18.500525,61900
2013-11-18,19.510000,19.510000,18.510000,18.629999,17.675117,88800
2013-11-19,18.590000,18.969999,18.520000,18.790001,17.826918,76800
2013-11-20,18.860001,18.860001,18.200001,18.469999,17.523317,87400
2013-11-21,18.520000,18.520000,18.209999,18.250000,17.314594,147200
2013-11-22,18.309999,18.570000,18.219999,18.360001,17.418959,69800
2013-11-25,18.299999,18.879999,18.299999,18.660000,17.703583,93000
2013-11-26,18.650000,18.840000,18.580000,18.660000,17.703583,53200
2013-11-27,18.639999,18.770000,18.510000,18.719999,17.760506,34500
2013-11-29,18.790001,18.850000,18.680000,18.770000,17.807943,27700
2013-12-02,18.770000,18.940001,18.260000,18.410000,17.466394,62600
2013-12-03,18.389999,18.809999,18.320000,18.770000,17.807943,43500
2013-12-04,18.700001,18.860001,18.469999,18.510000,17.561272,23900
2013-12-05,18.450001,18.540001,18.360001,18.389999,17.447422,17600
2013-12-06,18.530001,18.530001,18.309999,18.379999,17.437929,33600
2013-12-09,18.350000,18.389999,18.200001,18.270000,17.333569,26100
2013-12-10,18.200001,18.250000,17.780001,17.870001,16.954069,70000
2013-12-11,17.900000,17.910000,17.629999,17.790001,16.878172,64200
2013-12-12,17.770000,17.770000,17.370001,17.480000,16.584064,68600
2013-12-13,17.480000,17.549999,17.450001,17.469999,16.574581,34500
2013-12-16,17.490000,17.580000,17.150000,17.200001,16.318415,68400
2013-12-17,17.129999,17.420000,16.820000,17.420000,16.527142,101000
2013-12-18,17.480000,17.950001,17.270000,17.930000,17.010994,56100
2013-12-19,17.820000,17.940001,17.270000,17.480000,16.584064,49900
2013-12-20,17.440001,18.100000,17.250000,17.940001,17.020491,116500
2013-12-23,18.090000,18.120001,17.740000,17.920000,17.001514,62200
2013-12-24,17.889999,17.959999,17.680000,17.760000,16.849710,44700
2013-12-26,17.760000,19.650000,17.690001,19.570000,18.566940,181800
2013-12-27,19.680000,20.620001,19.600000,20.440001,19.392351,213400
2013-12-30,20.590000,20.600000,19.510000,19.740000,18.728228,168500
2013-12-31,19.790001,19.950001,19.500000,19.530001,18.528990,45600
2014-01-02,19.459999,20.900000,19.420000,20.299999,19.259523,164500
2014-01-03,20.480000,20.510000,20.340000,20.370001,19.325939,145100
2014-01-06,20.370001,20.510000,19.879999,20.290001,19.250038,190500
2014-01-07,20.280001,20.570000,20.280001,20.480000,19.430300,155800
2014-01-08,20.379999,20.610001,20.379999,20.400000,19.354399,167100
2014-01-09,20.400000,20.570000,20.370001,20.480000,19.430300,195000
2014-01-10,20.500000,20.959999,20.480000,20.860001,19.790819,187500
2014-01-13,20.860001,21.670000,20.799999,21.440001,20.341097,192300
2014-01-14,21.440001,22.280001,21.299999,21.860001,20.739567,245700
2014-01-15,21.830000,21.830000,21.290001,21.719999,20.606739,171700
2014-01-16,21.620001,21.910000,21.620001,21.790001,20.673153,123700
2014-01-17,21.709999,21.840000,21.600000,21.790001,20.673153,73600
2014-01-21,21.980000,22.480000,21.440001,21.580000,20.473919,183400
2014-01-22,21.540001,21.959999,21.379999,21.920000,20.796490,230200
2014-01-23,21.920000,21.980000,21.629999,21.910000,20.786997,135800
2014-01-24,21.730000,21.900000,21.000000,21.090000,20.009033,58200
2014-01-27,21.040001,21.129999,20.420000,20.629999,19.572607,57400
2014-01-28,20.580000,20.830000,20.530001,20.799999,19.733896,83900
2014-01-29,20.559999,20.690001,20.400000,20.530001,19.477734,73500
2014-01-30,20.629999,21.090000,20.530001,21.020000,19.942619,79200
2014-01-31,20.660000,21.590000,20.480000,21.400000,20.303139,107900
2014-02-03,21.330000,21.450001,20.040001,20.160000,19.126701,109900
2014-02-04,20.299999,21.230000,20.219999,21.000000,19.923645,143700
2014-02-05,20.910000,21.330000,20.240000,20.370001,19.325939,111300
2014-02-06,20.500000,20.799999,20.230000,20.299999,19.259523,55000
2014-02-07,20.299999,20.719999,20.250000,20.610001,19.553635,101500
2014-02-10,20.639999,20.639999,20.110001,20.420000,19.373375,40900
2014-02-11,20.350000,20.940001,20.330000,20.750000,19.710590,43400
2014-02-12,20.799999,21.100000,20.799999,20.980000,19.929070,62000
2014-02-13,20.799999,21.059999,20.639999,20.889999,19.843573,43400
2014-02-14,20.920000,21.049999,20.549999,20.940001,19.891075,36800
2014-02-18,20.930000,21.260000,20.850000,21.139999,20.081051,31900
2014-02-19,21.020000,21.320000,20.900000,20.980000,19.929070,47500
2014-02-20,20.820000,21.129999,20.750000,21.030001,19.976563,37300
2014-02-21,21.100000,21.100000,20.590000,20.639999,19.606094,77900
2014-02-24,20.639999,20.639999,20.330000,20.400000,19.378122,51000
2014-02-25,20.379999,20.420000,20.120001,20.260000,19.245138,71300
2014-02-26,20.240000,20.600000,20.120001,20.379999,19.359121,67000
2014-02-27,20.320000,20.639999,20.100000,20.469999,19.444616,62300
2014-02-28,20.520000,20.840000,20.360001,20.430000,19.406620,37500
2014-03-03,20.240000,20.600000,20.240000,20.490000,19.463617,54800
2014-03-04,20.629999,21.000000,20.600000,20.850000,19.805576,74000
2014-03-05,20.780001,20.910000,20.410000,20.709999,19.672588,84000
2014-03-06,21.150000,21.500000,19.180000,19.469999,18.494709,275200
2014-03-07,19.410000,20.330000,18.860001,19.830000,18.836674,143100
2014-03-10,19.690001,19.730000,18.959999,19.230000,18.266727,252500
2014-03-11,19.200001,19.200001,18.830000,19.020000,18.067251,144400
2014-03-12,18.860001,18.910000,18.639999,18.670000,17.734781,217800
2014-03-13,18.170000,18.340000,16.799999,17.030001,16.176935,2073400
2014-03-14,17.020000,17.410000,16.709999,17.129999,16.271921,1165400
2014-03-17,17.280001,18.150000,17.150000,18.030001,17.126842,728200
2014-03-18,18.629999,18.650000,17.780001,18.330000,17.411814,928500
2014-03-19,18.280001,18.299999,17.549999,17.719999,16.832367,274700
2014-03-20,17.709999,17.760000,17.420000,17.719999,16.832367,361800
2014-03-21,17.750000,17.809999,17.420000,17.610001,16.727879,275800
2014-03-24,17.580000,17.580000,17.250000,17.360001,16.490400,160300
2014-03-25,17.410000,18.040001,17.400000,17.820000,16.927353,205200
2014-03-26,18.000000,18.110001,17.730000,17.840000,16.946356,261900
2014-03-27,17.799999,17.870001,17.570000,17.650000,16.765869,155200
2014-03-28,17.719999,17.860001,17.549999,17.590000,16.708878,97900
2014-03-31,17.670000,18.280001,17.580000,18.240000,17.326317,180300
2014-04-01,18.219999,18.370001,17.910000,18.270000,17.354816,123100
2014-04-02,18.270000,18.469999,17.900000,18.330000,17.411814,102800
2014-04-03,18.309999,18.580000,18.200001,18.320000,17.402309,249900
2014-04-04,18.430000,18.459999,17.850000,17.990000,17.088840,124700
2014-04-07,17.900000,17.900000,17.650000,17.780001,16.889364,275600
2014-04-08,17.750000,18.500000,17.700001,18.090000,17.183834,357800
2014-04-09,18.110001,18.299999,17.870001,18.240000,17.326317,235600
2014-04-10,18.200001,18.240000,17.820000,17.850000,16.955856,154600
2014-04-11,17.719999,17.860001,17.549999,17.559999,16.680380,193900
2014-04-14,17.719999,17.719999,17.200001,17.330000,16.461905,127100
2014-04-15,17.340000,17.459999,17.120001,17.299999,16.433407,141500
2014-04-16,17.420000,17.639999,17.160000,17.440001,16.566397,94100
2014-04-17,17.400000,17.600000,17.200001,17.600000,16.718382,250500
2014-04-21,17.580000,17.580000,17.150000,17.370001,16.499905,118000
2014-04-22,17.400000,17.570000,17.290001,17.340000,16.471403,67800
2014-04-23,17.350000,17.490000,17.000000,17.040001,16.186432,81600
2014-04-24,17.190001,17.190001,16.719999,17.020000,16.167439,332100
2014-04-25,16.950001,17.049999,16.780001,16.959999,16.110439,198300
2014-04-28,17.000000,17.000000,15.900000,16.340000,15.521495,346100
2014-04-29,16.340000,16.520000,15.940000,16.030001,15.227027,166600
2014-04-30,16.000000,16.190001,15.550000,16.090000,15.284019,360000
2014-05-01,16.139999,16.500000,15.920000,16.120001,15.312515,193700
2014-05-02,16.180000,16.459999,16.120001,16.230000,15.417003,96300
2014-05-05,16.129999,16.290001,15.950000,16.180000,15.369510,78800
2014-05-06,16.110001,16.250000,15.930000,15.980000,15.179529,82100
2014-05-07,15.980000,15.980000,15.500000,15.790000,14.999046,120500
2014-05-08,15.500000,16.330000,15.250000,15.620000,14.837562,161300
2014-05-09,15.520000,15.860000,15.260000,15.660000,14.875559,98900
2014-05-12,15.770000,16.299999,15.700000,16.040001,15.236523,94200
2014-05-13,15.960000,16.090000,15.790000,15.810000,15.041488,78000
2014-05-14,16.010000,16.900000,16.010000,16.670000,15.859685,254100
2014-05-15,16.530001,16.870001,16.530001,16.860001,16.040445,235500
2014-05-16,16.790001,17.250000,16.500000,16.910000,16.088020,148200
2014-05-19,16.790001,17.160000,16.670000,16.879999,16.059475,129100
2014-05-20,16.860001,17.010000,16.610001,16.730000,15.916766,161700
2014-05-21,16.799999,17.230000,16.690001,17.000000,16.173643,180200
2014-05-22,16.969999,17.250000,16.850000,17.209999,16.373438,135500
2014-05-23,17.260000,18.900000,16.959999,17.299999,16.459055,168500
2014-05-27,17.389999,18.110001,17.330000,17.900000,17.029894,191800
2014-05-28,17.930000,18.540001,17.860001,18.440001,17.543644,156500
2014-05-29,18.410000,18.690001,18.230000,18.320000,17.429480,213200
2014-05-30,18.410000,18.549999,18.270000,18.370001,17.477053,131800
2014-06-02,18.389999,18.410000,17.920000,17.959999,17.086977,129200
2014-06-03,17.940001,17.940001,17.290001,17.330000,16.487602,121800
2014-06-04,17.340000,17.730000,17.250000,17.660000,16.801559,92800
2014-06-05,17.700001,18.030001,17.500000,17.850000,16.982323,67800
2014-06-06,17.940001,18.200001,17.680000,17.900000,17.029894,49900
2014-06-09,17.860001,17.930000,17.600000,17.840000,16.972811,47200
2014-06-10,17.690001,17.770000,17.480000,17.680000,16.820591,70600
2014-06-11,17.680000,17.770000,17.540001,17.690001,16.830103,53700
2014-06-12,17.680000,17.700001,17.379999,17.600000,16.744480,133000
2014-06-13,17.600000,17.600000,17.000000,17.209999,16.373438,100500
2014-06-16,17.219999,17.299999,17.049999,17.230000,16.392460,65400
2014-06-17,17.190001,17.219999,17.020000,17.209999,16.373438,113400
2014-06-18,17.160000,17.969999,17.090000,17.930000,17.058434,90100
2014-06-19,17.990000,18.049999,17.430000,17.730000,16.868156,59400
2014-06-20,17.750000,17.750000,17.410000,17.440001,16.592255,109200
2014-06-23,17.400000,17.450001,17.180000,17.360001,16.516142,38500
2014-06-24,17.420000,17.600000,17.160000,17.230000,16.392460,39900
2014-06-25,17.129999,17.379999,17.000000,17.330000,16.487602,70900
2014-06-26,17.379999,17.379999,17.000000,17.209999,16.373438,59400
2014-06-27,17.080000,17.330000,17.040001,17.200001,16.363920,387000
2014-06-30,17.170000,17.200001,16.900000,17.129999,16.297323,124500
2014-07-01,17.219999,17.700001,17.129999,17.490000,16.639830,382100
2014-07-02,17.490000,17.610001,17.270000,17.330000,16.487602,55700
2014-07-03,17.360001,17.360001,17.230000,17.299999,16.459055,29300
2014-07-07,17.320000,17.320000,16.900000,16.920000,16.097530,59700
2014-07-08,16.900000,16.910000,16.500000,16.610001,15.802600,90400
2014-07-09,16.590000,16.750000,16.340000,16.530001,15.726489,78400
2014-07-10,16.270000,16.690001,16.080000,16.410000,15.612322,73900
2014-07-11,16.340000,16.500000,16.230000,16.260000,15.469613,95300
2014-07-14,16.430000,16.540001,16.350000,16.520000,15.716978,159400
2014-07-15,16.500000,16.500000,16.170000,16.200001,15.412532,103400
2014-07-16,16.299999,16.330000,16.000000,16.139999,15.355445,79000
2014-07-17,16.040001,16.170000,15.920000,16.040001,15.260307,140700
2014-07-18,15.980000,16.160000,15.980000,16.080000,15.298367,158600
2014-07-21,16.000000,16.100000,15.910000,16.000000,15.222254,71800
2014-07-22,16.040001,16.480000,15.950000,16.270000,15.479129,209400
2014-07-23,16.320000,16.410000,16.090000,16.170000,15.383988,57900
2014-07-24,16.150000,16.400000,15.760000,16.290001,15.498158,85400
2014-07-25,16.200001,16.410000,16.080000,16.090000,15.307877,118300
2014-07-28,16.070000,16.200001,15.980000,16.070000,15.288851,64200
2014-07-29,16.110001,16.389999,16.000000,16.160000,15.374477,73900
2014-07-30,16.270000,16.290001,16.139999,16.190001,15.403018,43200
2014-07-31,16.040001,16.500000,16.040001,16.129999,15.345931,96800
2014-08-01,16.129999,16.309999,15.950000,16.040001,15.260307,64000
2014-08-04,16.070000,16.190001,15.950000,16.040001,15.260307,72000
2014-08-05,16.030001,16.180000,15.900000,16.020000,15.241285,60800
2014-08-06,17.000000,18.219999,16.520000,17.879999,17.010870,316400
2014-08-07,18.020000,18.650000,17.639999,17.719999,16.858644,139800
2014-08-08,17.709999,17.860001,17.480000,17.590000,16.734964,85400
2014-08-11,17.700001,17.840000,17.459999,17.540001,16.687395,77700
2014-08-12,17.559999,17.850000,17.450001,17.770000,16.906216,62900
2014-08-13,17.790001,18.030001,17.629999,17.870001,17.025309,57000
2014-08-14,17.889999,18.200001,17.840000,18.049999,17.196795,103700
2014-08-15,18.240000,18.280001,18.080000,18.190001,17.330175,119000
2014-08-18,18.280001,18.690001,18.240000,18.590000,17.711269,136200
2014-08-19,18.549999,18.680000,18.410000,18.450001,17.577887,52700
2014-08-20,18.410000,18.530001,18.209999,18.410000,17.539785,60500
2014-08-21,18.450001,19.160000,18.290001,18.840000,17.949455,109500
2014-08-22,18.820000,19.110001,18.440001,18.490000,17.616001,47500
2014-08-25,18.510000,18.870001,18.370001,18.400000,17.530249,45400
2014-08-26,18.410000,18.680000,18.360001,18.559999,17.682690,38900
2014-08-27,18.590000,18.690001,18.490000,18.590000,17.711269,54500
2014-08-28,18.540001,18.650000,18.440001,18.520000,17.644579,37600
2014-08-29,18.510000,18.680000,18.500000,18.639999,17.758905,55800
2014-09-02,18.889999,19.030001,18.770000,18.860001,17.968510,84300
2014-09-03,18.940001,18.959999,18.670000,18.830000,17.939930,52800
2014-09-04,18.889999,18.969999,18.410000,18.410000,17.539785,35700
2014-09-05,18.299999,18.530001,18.120001,18.500000,17.625525,110400
2014-09-08,18.559999,18.780001,18.420000,18.559999,17.682690,102500
2014-09-09,18.469999,18.670000,18.450001,18.520000,17.644579,44200
2014-09-10,18.530001,18.700001,18.450001,18.600000,17.720802,60400
2014-09-11,18.480000,18.680000,18.480000,18.620001,17.739855,44800
2014-09-12,18.650000,18.719999,18.400000,18.540001,17.663637,65900
2014-09-15,18.530001,18.570000,18.400000,18.450001,17.577887,95200
2014-09-16,18.450001,18.690001,18.450001,18.570000,17.692217,34300
2014-09-17,18.540001,18.650000,18.410000,18.629999,17.749382,57000
2014-09-18,18.600000,18.770000,18.490000,18.610001,17.730331,59200
2014-09-19,18.639999,18.639999,18.129999,18.260000,17.396868,63900
2014-09-22,18.209999,18.290001,18.010000,18.219999,17.358763,54200
2014-09-23,18.150000,18.209999,17.910000,17.910000,17.063416,49800
2014-09-24,17.900000,18.240000,17.770000,18.080000,17.225376,60000
2014-09-25,18.010000,18.049999,17.650000,17.780001,16.939558,47400
2014-09-26,17.780001,17.820000,17.620001,17.730000,16.891922,25300
2014-09-29,17.610001,17.850000,17.520000,17.660000,16.825235,39200
2014-09-30,17.700001,17.780001,17.290001,17.330000,16.510824,56000
2014-10-01,17.280001,17.520000,17.180000,17.309999,16.491774,68500
2014-10-02,17.280001,17.719999,17.180000,17.660000,16.825235,45700
2014-10-03,17.850000,18.219999,17.660000,17.969999,17.120579,52100
2014-10-06,18.110001,18.110001,17.809999,17.950001,17.101524,114300
2014-10-07,17.850000,18.100000,17.770000,17.840000,16.996727,60900
2014-10-08,17.760000,18.230000,17.299999,18.040001,17.187275,70800
2014-10-09,18.040001,18.100000,17.639999,17.990000,17.139627,62100
2014-10-10,17.940001,18.200001,17.790001,17.870001,17.025309,96100
2014-10-13,17.930000,18.240000,17.700001,18.070000,17.215853,47500
2014-10-14,18.129999,18.500000,17.900000,18.219999,17.358763,74700
2014-10-15,18.160000,18.209999,17.719999,18.160000,17.301596,63800
2014-10-16,18.190001,18.620001,18.170000,18.450001,17.577887,38600
